date,10yr,30yr,2yr
2011-01-27,3.42,0.59,4.57
2011-01-28,3.36,0.54,4.53
2011-01-30,nan,nan,nan
2011-01-31,3.42,0.58,4.58
2011-02-01,3.48,0.61,4.62
2011-02-02,3.52,0.67,4.64
2011-02-03,3.58,0.71,4.67
2011-02-04,3.68,0.77,4.73
2011-02-07,3.68,0.78,4.71
2011-02-08,3.75,0.86,4.76
2011-02-09,3.65,0.81,4.71
2011-02-10,3.7,0.85,4.75
2011-02-11,3.64,0.85,4.71
2011-02-12,nan,nan,nan
2011-02-14,3.62,0.87,4.67
2011-02-15,3.61,0.84,4.66
2011-02-16,3.62,0.86,4.67
2011-02-17,3.58,0.8,4.66
2011-02-18,3.59,0.78,4.7
2011-02-21,nan,nan,nan
2011-02-22,3.46,0.74,4.6
2011-02-23,3.49,0.74,4.59
2011-02-24,3.46,0.73,4.54
2011-02-25,3.42,0.72,4.51
2011-02-28,3.42,0.69,4.49
2011-03-01,3.41,0.66,4.48
2011-03-02,3.46,0.69,4.54
2011-03-03,3.58,0.79,4.64
2011-03-04,3.49,0.68,4.6
2011-03-07,3.51,0.7,4.61
2011-03-08,3.56,0.73,4.66
2011-03-09,3.48,0.7,4.6
2011-03-10,3.37,0.65,4.53
2011-03-11,3.4,0.64,4.54
2011-03-14,3.36,0.61,4.52
2011-03-15,3.33,0.63,4.47
2011-03-16,3.22,0.58,4.38
2011-03-17,3.25,0.6,4.42
2011-03-18,3.28,0.61,4.43
2011-03-21,3.34,0.67,4.45
2011-03-22,3.34,0.68,4.44
2011-03-23,3.36,0.69,4.44
2011-03-24,3.42,0.72,4.48
2011-03-25,3.46,0.79,4.51
2011-03-28,3.47,0.81,4.51
2011-03-29,3.5,0.81,4.54
2011-03-30,3.47,0.8,4.52
2011-03-31,3.47,0.8,4.51
2011-04-01,3.46,0.8,4.48
2011-04-02,nan,nan,nan
2011-04-04,3.45,0.77,4.49
2011-04-05,3.5,0.84,4.51
2011-04-06,3.56,0.85,4.58
2011-04-07,3.58,0.81,4.63
2011-04-08,3.59,0.83,4.63
2011-04-11,3.59,0.85,4.64
2011-04-12,3.52,0.77,4.58
2011-04-13,3.49,0.75,4.55
2011-04-14,3.51,0.77,4.53
2011-04-15,3.43,0.71,4.47
2011-04-18,3.4,0.69,4.45
2011-04-19,3.39,0.68,4.43
2011-04-20,3.43,0.69,4.47
2011-04-21,3.42,0.68,4.47
2011-04-22,nan,nan,nan
2011-04-25,3.39,0.67,4.46
2011-04-26,3.34,0.65,4.39
2011-04-27,3.39,0.65,4.45
2011-04-28,3.34,0.62,4.42
2011-04-29,3.32,0.61,4.4
2011-05-02,3.31,0.61,4.38
2011-05-03,3.28,0.61,4.36
2011-05-04,3.25,0.6,4.33
2011-05-05,3.18,0.58,4.26
2011-05-06,3.19,0.57,4.29
2011-05-09,3.17,0.57,4.3
2011-05-10,3.23,0.59,4.34
2011-05-11,3.19,0.56,4.31
2011-05-12,3.22,0.57,4.37
2011-05-13,3.18,0.57,4.32
2011-05-16,3.15,0.54,4.28
2011-05-17,3.12,0.55,4.23
2011-05-18,3.18,0.58,4.29
2011-05-19,3.17,0.55,4.3
2011-05-20,3.15,0.55,4.3
2011-05-23,3.13,0.55,4.27
2011-05-24,3.12,0.56,4.26
2011-05-25,3.13,0.54,4.28
2011-05-26,3.07,0.48,4.23
2011-05-27,3.07,0.48,4.24
2011-05-30,nan,nan,nan
2011-05-31,3.05,0.45,4.22
2011-06-01,2.96,0.44,4.15
2011-06-02,3.04,0.45,4.25
2011-06-03,2.99,0.42,4.22
2011-06-06,3.01,0.43,4.25
2011-06-07,3.01,0.39,4.27
2011-06-08,2.98,0.39,4.2
2011-06-09,3.01,0.43,4.22
2011-06-10,2.99,0.41,4.18
2011-06-13,3.0,0.4,4.2
2011-06-14,3.11,0.45,4.3
2011-06-15,2.98,0.38,4.19
2011-06-16,2.93,0.38,4.16
2011-06-17,2.94,0.38,4.19
2011-06-20,2.97,0.38,4.19
2011-06-21,2.99,0.4,4.21
2011-06-22,3.01,0.39,4.22
2011-06-23,2.93,0.35,4.17
2011-06-24,2.88,0.35,4.17
2011-06-27,2.95,0.41,4.28
2011-06-28,3.05,0.48,4.33
2011-06-29,3.14,0.47,4.39
2011-06-30,3.18,0.45,4.38
2011-07-01,3.22,0.5,4.4
2011-07-04,nan,nan,nan
2011-07-05,3.16,0.44,4.39
2011-07-06,3.12,0.43,4.35
2011-07-07,3.17,0.49,4.37
2011-07-08,3.03,0.4,4.27
2011-07-11,2.94,0.37,4.2
2011-07-12,2.92,0.37,4.19
2011-07-13,2.92,0.37,4.17
2011-07-14,2.98,0.38,4.25
2011-07-15,2.94,0.37,4.26
2011-07-18,2.94,0.37,4.29
2011-07-19,2.91,0.39,4.19
2011-07-20,2.96,0.4,4.25
2011-07-21,3.03,0.4,4.31
2011-07-22,2.99,0.4,4.26
2011-07-25,3.03,0.42,4.31
2011-07-26,2.99,0.41,4.28
2011-07-27,3.01,0.44,4.29
2011-07-28,2.98,0.42,4.26
2011-07-29,2.82,0.36,4.12
2011-08-01,2.77,0.38,4.07
2011-08-02,2.66,0.33,3.93
2011-08-03,2.64,0.33,3.89
2011-08-04,2.47,0.27,3.7
2011-08-05,2.58,0.28,3.82
2011-08-08,2.4,0.27,3.68
2011-08-09,2.2,0.19,3.56
2011-08-10,2.17,0.19,3.54
2011-08-11,2.34,0.19,3.82
2011-08-12,2.24,0.2,3.72
2011-08-15,2.29,0.19,3.75
2011-08-16,2.23,0.2,3.67
2011-08-17,2.17,0.19,3.57
2011-08-18,2.08,0.2,3.45
2011-08-19,2.07,0.2,3.39
2011-08-22,2.1,0.22,3.42
2011-08-23,2.15,0.22,3.47
2011-08-24,2.29,0.23,3.63
2011-08-25,2.23,0.22,3.6
2011-08-26,2.19,0.2,3.54
2011-08-29,2.28,0.2,3.63
2011-08-30,2.19,0.2,3.53
2011-08-31,2.23,0.2,3.6
2011-09-01,2.15,0.19,3.51
2011-09-02,2.02,0.2,3.32
2011-09-05,nan,nan,nan
2011-09-06,1.98,0.21,3.26
2011-09-07,2.05,0.21,3.36
2011-09-08,2.0,0.19,3.32
2011-09-09,1.93,0.17,3.26
2011-09-12,1.94,0.21,3.24
2011-09-13,2.0,0.21,3.32
2011-09-14,2.03,0.19,3.32
2011-09-15,2.09,0.21,3.36
2011-09-16,2.08,0.18,3.34
2011-09-19,1.97,0.16,3.22
2011-09-20,1.95,0.18,3.2
2011-09-21,1.88,0.21,3.03
2011-09-22,1.72,0.2,2.78
2011-09-23,1.84,0.23,2.89
2011-09-26,1.91,0.25,2.99
2011-09-27,2.0,0.25,3.08
2011-09-28,2.03,0.27,3.1
2011-09-29,1.99,0.27,3.03
2011-09-30,1.92,0.25,2.9
2011-10-03,1.8,0.24,2.76
2011-10-04,1.81,0.25,2.77
2011-10-05,1.92,0.25,2.87
2011-10-06,2.01,0.29,2.96
2011-10-07,2.1,0.3,3.02
2011-10-08,nan,nan,nan
2011-10-09,nan,nan,nan
2011-10-10,nan,nan,nan
2011-10-11,2.18,0.32,3.11
2011-10-12,2.24,0.29,3.19
2011-10-13,2.19,0.29,3.15
2011-10-14,2.26,0.28,3.22
2011-10-17,2.18,0.28,3.13
2011-10-18,2.19,0.28,3.17
2011-10-19,2.18,0.28,3.17
2011-10-20,2.2,0.28,3.19
2011-10-21,2.23,0.3,3.26
2011-10-24,2.25,0.3,3.27
2011-10-25,2.14,0.26,3.13
2011-10-26,2.23,0.28,3.22
2011-10-27,2.42,0.31,3.45
2011-10-28,2.34,0.28,3.36
2011-10-31,2.17,0.25,3.16
2011-11-01,2.01,0.23,2.99
2011-11-02,2.03,0.23,3.03
2011-11-03,2.09,0.24,3.1
2011-11-04,2.06,0.22,3.09
2011-11-07,2.04,0.25,3.05
2011-11-08,2.1,0.25,3.13
2011-11-09,2.0,0.24,3.03
2011-11-10,2.04,0.24,3.12
2011-11-11,nan,nan,nan
2011-11-14,2.04,0.24,3.09
2011-11-15,2.06,0.26,3.1
2011-11-16,2.01,0.26,3.05
2011-11-17,1.96,0.27,2.98
2011-11-18,2.01,0.29,2.99
2011-11-21,1.97,0.27,2.96
2011-11-22,1.94,0.26,2.91
2011-11-23,1.89,0.26,2.82
2011-11-24,nan,nan,nan
2011-11-25,1.97,0.28,2.92
2011-11-28,1.97,0.26,2.93
2011-11-29,2.0,0.27,2.96
2011-11-30,2.08,0.25,3.06
2011-12-01,2.11,0.27,3.12
2011-12-02,2.05,0.25,3.03
2011-12-05,2.04,0.27,3.02
2011-12-06,2.08,0.25,3.09
2011-12-07,2.02,0.24,3.04
2011-12-08,1.99,0.22,3.0
2011-12-09,2.07,0.22,3.1
2011-12-12,2.03,0.24,3.06
2011-12-13,1.96,0.24,2.98
2011-12-14,1.92,0.25,2.91
2011-12-15,1.92,0.26,2.92
2011-12-16,1.86,0.24,2.86
2011-12-19,1.82,0.24,2.79
2011-12-20,1.94,0.26,2.93
2011-12-21,1.98,0.28,3.0
2011-12-22,1.97,0.28,2.99
2011-12-23,2.03,0.28,3.05
2011-12-26,nan,nan,nan
2011-12-27,2.02,0.3,3.04
2011-12-28,1.93,0.28,2.91
2011-12-29,1.91,0.28,2.9
2011-12-30,1.89,0.25,2.89
2011-12-31,nan,nan,nan
2012-01-03,1.97,0.27,2.98
2012-01-04,2.0,0.25,3.03
2012-01-05,2.02,0.27,3.06
2012-01-06,1.98,0.25,3.02
2012-01-09,1.98,0.26,3.02
2012-01-10,2.0,0.24,3.04
2012-01-11,1.93,0.24,2.96
2012-01-12,1.94,0.22,2.97
2012-01-13,1.89,0.24,2.91
2012-01-16,nan,nan,nan
2012-01-17,1.87,0.21,2.89
2012-01-18,1.92,0.24,2.96
2012-01-19,2.01,0.26,3.05
2012-01-20,2.05,0.26,3.1
2012-01-21,nan,nan,nan
2012-01-23,2.09,0.26,3.15
2012-01-24,2.08,0.24,3.15
2012-01-25,2.01,0.22,3.13
2012-01-26,1.96,0.22,3.1
2012-01-27,1.93,0.22,3.07
2012-01-29,nan,nan,nan
2012-01-30,1.87,0.22,2.99
2012-01-31,1.83,0.22,2.94
2012-02-01,1.87,0.23,3.01
2012-02-02,1.86,0.23,3.01
2012-02-03,1.97,0.23,3.13
2012-02-06,1.93,0.24,3.08
2012-02-07,2.0,0.25,3.14
2012-02-08,2.01,0.27,3.14
2012-02-09,2.04,0.27,3.2
2012-02-10,1.96,0.27,3.11
2012-02-13,1.99,0.29,3.14
2012-02-14,1.92,0.29,3.06
2012-02-15,1.93,0.29,3.09
2012-02-16,1.99,0.29,3.14
2012-02-17,2.01,0.29,3.16
2012-02-20,nan,nan,nan
2012-02-21,2.05,0.31,3.2
2012-02-22,2.01,0.29,3.15
2012-02-23,1.99,0.31,3.13
2012-02-24,1.98,0.31,3.1
2012-02-27,1.92,0.3,3.04
2012-02-28,1.94,0.3,3.07
2012-02-29,1.98,0.3,3.08
2012-03-01,2.03,0.3,3.15
2012-03-02,1.99,0.28,3.11
2012-03-05,2.0,0.31,3.13
2012-03-06,1.96,0.3,3.08
2012-03-07,1.98,0.3,3.12
2012-03-08,2.03,0.32,3.18
2012-03-09,2.04,0.33,3.19
2012-03-12,2.04,0.33,3.17
2012-03-13,2.14,0.35,3.26
2012-03-14,2.29,0.4,3.43
2012-03-15,2.29,0.37,3.41
2012-03-16,2.31,0.37,3.41
2012-03-19,2.39,0.39,3.48
2012-03-20,2.38,0.41,3.46
2012-03-21,2.31,0.39,3.38
2012-03-22,2.29,0.37,3.37
2012-03-23,2.25,0.37,3.31
2012-03-26,2.26,0.36,3.33
2012-03-27,2.2,0.33,3.29
2012-03-28,2.21,0.34,3.31
2012-03-29,2.18,0.33,3.27
2012-03-30,2.23,0.33,3.35
2012-03-31,nan,nan,nan
2012-04-01,nan,nan,nan
2012-04-02,2.22,0.33,3.35
2012-04-03,2.3,0.36,3.41
2012-04-04,2.25,0.35,3.37
2012-04-05,2.19,0.35,3.32
2012-04-06,2.07,0.32,3.21
2012-04-09,2.06,0.32,3.18
2012-04-10,2.01,0.28,3.13
2012-04-11,2.05,0.3,3.18
2012-04-12,2.08,0.29,3.22
2012-04-13,2.02,0.27,3.14
2012-04-16,2.0,0.27,3.12
2012-04-17,2.03,0.27,3.15
2012-04-18,2.0,0.27,3.13
2012-04-19,1.98,0.27,3.12
2012-04-20,1.99,0.29,3.12
2012-04-23,1.96,0.27,3.08
2012-04-24,2.0,0.27,3.12
2012-04-25,2.01,0.26,3.15
2012-04-26,1.98,0.26,3.13
2012-04-27,1.96,0.26,3.12
2012-04-28,nan,nan,nan
2012-04-30,1.95,0.27,3.12
2012-05-01,1.98,0.27,3.16
2012-05-02,1.96,0.27,3.11
2012-05-03,1.96,0.28,3.12
2012-05-04,1.91,0.27,3.07
2012-05-07,1.92,0.27,3.07
2012-05-08,1.88,0.27,3.03
2012-05-09,1.87,0.27,3.03
2012-05-10,1.89,0.27,3.07
2012-05-11,1.84,0.27,3.02
2012-05-14,1.78,0.29,2.95
2012-05-15,1.76,0.29,2.91
2012-05-16,1.76,0.3,2.9
2012-05-17,1.7,0.32,2.8
2012-05-18,1.71,0.32,2.8
2012-05-21,1.75,0.3,2.8
2012-05-22,1.79,0.3,2.88
2012-05-23,1.73,0.28,2.81
2012-05-24,1.77,0.29,2.86
2012-05-25,1.75,0.3,2.85
2012-05-28,nan,nan,nan
2012-05-29,1.74,0.3,2.85
2012-05-30,1.63,0.27,2.72
2012-05-31,1.59,0.27,2.67
2012-06-01,1.47,0.25,2.53
2012-06-04,1.53,0.25,2.56
2012-06-05,1.57,0.25,2.63
2012-06-06,1.66,0.26,2.73
2012-06-07,1.66,0.27,2.75
2012-06-08,1.65,0.28,2.77
2012-06-11,1.6,0.27,2.71
2012-06-12,1.67,0.3,2.77
2012-06-13,1.61,0.3,2.7
2012-06-14,1.64,0.3,2.73
2012-06-15,1.6,0.29,2.7
2012-06-18,1.59,0.29,2.67
2012-06-19,1.64,0.3,2.73
2012-06-20,1.65,0.32,2.72
2012-06-21,1.63,0.32,2.68
2012-06-22,1.69,0.31,2.75
2012-06-25,1.63,0.31,2.69
2012-06-26,1.66,0.31,2.71
2012-06-27,1.65,0.31,2.7
2012-06-28,1.6,0.31,2.67
2012-06-29,1.67,0.33,2.76
2012-07-02,1.61,0.3,2.69
2012-07-03,1.65,0.3,2.74
2012-07-04,nan,nan,nan
2012-07-05,1.62,0.28,2.72
2012-07-06,1.57,0.27,2.66
2012-07-09,1.53,0.27,2.62
2012-07-10,1.53,0.27,2.6
2012-07-11,1.54,0.27,2.6
2012-07-12,1.5,0.25,2.57
2012-07-13,1.52,0.25,2.58
2012-07-16,1.5,0.24,2.56
2012-07-17,1.53,0.25,2.59
2012-07-18,1.52,0.22,2.59
2012-07-19,1.54,0.22,2.61
2012-07-20,1.49,0.22,2.55
2012-07-23,1.47,0.22,2.52
2012-07-24,1.44,0.22,2.47
2012-07-25,1.43,0.22,2.46
2012-07-26,1.45,0.23,2.49
2012-07-27,1.58,0.25,2.63
2012-07-30,1.53,0.23,2.58
2012-07-31,1.51,0.23,2.56
2012-08-01,1.56,0.24,2.6
2012-08-02,1.51,0.24,2.55
2012-08-03,1.6,0.24,2.65
2012-08-06,1.59,0.24,2.65
2012-08-07,1.66,0.27,2.72
2012-08-08,1.68,0.29,2.75
2012-08-09,1.69,0.29,2.78
2012-08-10,1.65,0.27,2.74
2012-08-13,1.65,0.27,2.74
2012-08-14,1.73,0.27,2.82
2012-08-15,1.8,0.27,2.9
2012-08-16,1.83,0.29,2.96
2012-08-17,1.81,0.29,2.93
2012-08-20,1.82,0.29,2.93
2012-08-21,1.8,0.31,2.9
2012-08-22,1.71,0.26,2.82
2012-08-23,1.68,0.26,2.79
2012-08-24,1.68,0.28,2.79
2012-08-27,1.65,0.28,2.76
2012-08-28,1.64,0.27,2.75
2012-08-29,1.66,0.27,2.77
2012-08-30,1.63,0.27,2.75
2012-08-31,1.57,0.22,2.68
2012-09-03,nan,nan,nan
2012-09-04,1.59,0.23,2.69
2012-09-05,1.6,0.25,2.7
2012-09-06,1.68,0.27,2.8
2012-09-07,1.67,0.25,2.81
2012-09-10,1.68,0.25,2.83
2012-09-11,1.7,0.25,2.84
2012-09-12,1.77,0.25,2.92
2012-09-13,1.75,0.24,2.95
2012-09-14,1.88,0.27,3.09
2012-09-17,1.85,0.25,3.03
2012-09-18,1.82,0.25,3.0
2012-09-19,1.79,0.27,2.97
2012-09-20,1.8,0.27,2.96
2012-09-21,1.77,0.27,2.95
2012-09-24,1.74,0.27,2.91
2012-09-25,1.7,0.27,2.86
2012-09-26,1.64,0.26,2.79
2012-09-27,1.66,0.25,2.83
2012-09-28,1.65,0.23,2.82
2012-09-29,nan,nan,nan
2012-10-01,1.64,0.25,2.81
2012-10-02,1.64,0.23,2.81
2012-10-03,1.64,0.23,2.82
2012-10-04,1.7,0.23,2.89
2012-10-05,1.75,0.27,2.96
2012-10-08,nan,nan,nan
2012-10-09,1.74,0.25,2.93
2012-10-10,1.72,0.27,2.89
2012-10-11,1.7,0.28,2.86
2012-10-12,1.69,0.27,2.83
2012-10-15,1.7,0.27,2.85
2012-10-16,1.75,0.27,2.91
2012-10-17,1.83,0.3,2.98
2012-10-18,1.86,0.29,3.02
2012-10-19,1.79,0.3,2.94
2012-10-22,1.83,0.32,2.95
2012-10-23,1.79,0.29,2.91
2012-10-24,1.8,0.29,2.93
2012-10-25,1.86,0.31,2.98
2012-10-26,1.78,0.3,2.92
2012-10-29,1.74,0.3,2.87
2012-10-30,nan,nan,nan
2012-10-31,1.72,0.3,2.85
2012-11-01,1.75,0.3,2.89
2012-11-02,1.75,0.28,2.91
2012-11-05,1.72,0.28,2.88
2012-11-06,1.78,0.3,2.92
2012-11-07,1.68,0.27,2.83
2012-11-08,1.62,0.27,2.77
2012-11-09,1.61,0.27,2.75
2012-11-12,nan,nan,nan
2012-11-13,1.59,0.27,2.72
2012-11-14,1.59,0.25,2.73
2012-11-15,1.58,0.24,2.72
2012-11-16,1.58,0.24,2.73
2012-11-19,1.61,0.25,2.76
2012-11-20,1.66,0.27,2.82
2012-11-21,1.69,0.27,2.83
2012-11-22,nan,nan,nan
2012-11-23,1.7,0.29,2.83
2012-11-26,1.66,0.27,2.8
2012-11-27,1.64,0.27,2.8
2012-11-28,1.63,0.27,2.79
2012-11-29,1.62,0.25,2.79
2012-11-30,1.62,0.25,2.81
2012-12-03,1.63,0.25,2.8
2012-12-04,1.62,0.25,2.78
2012-12-05,1.6,0.25,2.78
2012-12-06,1.59,0.25,2.76
2012-12-07,1.64,0.25,2.81
2012-12-10,1.63,0.24,2.81
2012-12-11,1.66,0.24,2.8
2012-12-12,1.72,0.25,2.9
2012-12-13,1.74,0.27,2.9
2012-12-14,1.72,0.24,2.87
2012-12-17,1.78,0.25,2.94
2012-12-18,1.84,0.28,2.99
2012-12-19,1.82,0.28,3.0
2012-12-20,1.81,0.28,2.98
2012-12-21,1.77,0.26,2.93
2012-12-24,1.79,0.26,2.94
2012-12-25,nan,nan,nan
2012-12-26,1.77,0.26,nan
2012-12-27,1.74,0.26,2.89
2012-12-28,1.73,0.27,2.88
2012-12-31,1.78,0.25,2.95
2013-01-02,1.86,0.27,3.04
2013-01-03,1.92,0.27,3.12
2013-01-04,1.93,0.27,3.1
2013-01-05,nan,nan,nan
2013-01-06,nan,nan,nan
2013-01-07,1.92,0.27,3.1
2013-01-08,1.89,0.25,3.06
2013-01-09,1.88,0.24,3.06
2013-01-10,1.91,0.26,3.08
2013-01-11,1.89,0.26,3.05
2013-01-14,1.89,0.26,3.05
2013-01-15,1.86,0.26,3.02
2013-01-16,1.84,0.26,3.01
2013-01-17,1.89,0.28,3.06
2013-01-18,1.87,0.26,3.03
2013-01-21,nan,nan,nan
2013-01-22,1.86,0.26,3.02
2013-01-23,1.86,0.26,3.02
2013-01-24,1.88,0.23,3.04
2013-01-25,1.98,0.28,3.14
2013-01-28,2.0,0.29,3.15
2013-01-29,2.03,0.3,3.18
2013-01-30,2.03,0.27,3.19
2013-01-31,2.02,0.27,3.17
2013-02-01,2.04,0.27,3.21
2013-02-04,2.0,0.25,3.17
2013-02-05,2.04,0.27,3.21
2013-02-06,2.0,0.27,3.18
2013-02-07,1.99,0.25,3.17
2013-02-08,1.99,0.25,3.17
2013-02-11,1.99,0.27,3.16
2013-02-12,2.02,0.29,3.19
2013-02-13,2.05,0.29,3.23
2013-02-14,2.0,0.27,3.17
2013-02-15,nan,0.29,nan
2013-02-16,nan,nan,nan
2013-02-17,nan,nan,nan
2013-02-18,nan,nan,nan
2013-02-19,2.03,0.29,3.21
2013-02-20,2.02,0.27,3.2
2013-02-21,1.99,0.26,3.17
2013-02-22,1.97,0.27,nan
2013-02-25,1.88,0.25,3.08
2013-02-26,1.88,0.25,3.08
2013-02-27,1.91,0.27,3.11
2013-02-28,1.89,0.25,3.1
2013-03-01,1.86,0.25,3.06
2013-03-04,1.88,0.24,3.08
2013-03-05,1.9,0.25,3.1
2013-03-06,1.95,0.25,3.15
2013-03-07,2.0,0.25,3.2
2013-03-08,2.06,0.27,3.25
2013-03-11,2.07,0.27,3.26
2013-03-12,2.03,0.27,3.22
2013-03-13,2.04,0.27,3.22
2013-03-14,2.04,0.27,3.25
2013-03-15,2.01,0.25,3.22
2013-03-18,1.96,0.26,3.18
2013-03-19,1.92,0.24,3.13
2013-03-20,1.96,0.26,3.19
2013-03-21,1.95,0.27,3.15
2013-03-22,1.93,0.26,3.13
2013-03-25,1.93,0.24,3.14
2013-03-26,1.92,0.25,3.13
2013-03-27,1.87,0.25,3.09
2013-03-28,1.87,0.25,3.1
2013-03-29,nan,nan,nan
2013-04-01,1.86,0.23,3.08
2013-04-02,1.88,0.25,3.1
2013-04-03,1.83,0.24,3.05
2013-04-04,1.78,0.22,2.99
2013-04-05,1.72,0.24,2.87
2013-04-07,nan,nan,nan
2013-04-08,1.76,0.24,2.91
2013-04-09,1.78,0.24,2.94
2013-04-10,1.84,0.24,3.01
2013-04-11,1.82,0.24,3.01
2013-04-12,1.75,0.22,2.92
2013-04-15,1.72,0.22,2.88
2013-04-16,1.75,0.24,2.91
2013-04-17,1.73,0.24,2.89
2013-04-18,1.72,0.24,2.87
2013-04-19,1.73,0.24,2.88
2013-04-22,1.72,0.24,2.88
2013-04-23,1.74,0.23,2.9
2013-04-24,1.73,0.23,2.89
2013-04-25,1.74,0.23,2.91
2013-04-26,1.7,0.22,2.87
2013-04-27,nan,nan,nan
2013-04-28,nan,nan,nan
2013-04-29,1.7,0.2,2.88
2013-04-30,1.7,0.22,2.88
2013-05-01,1.66,0.2,2.83
2013-05-02,1.66,0.2,2.82
2013-05-03,1.78,0.22,2.96
2013-05-06,1.8,0.22,2.98
2013-05-07,1.82,0.22,3.0
2013-05-08,1.81,0.22,2.99
2013-05-09,1.81,0.22,3.01
2013-05-10,1.9,0.26,3.1
2013-05-13,1.92,0.24,3.13
2013-05-14,1.96,0.26,3.17
2013-05-15,1.94,0.26,3.16
2013-05-16,1.87,0.23,3.09
2013-05-17,1.95,0.26,3.17
2013-05-20,1.97,0.26,3.18
2013-05-21,1.94,0.26,3.14
2013-05-22,2.03,0.26,3.21
2013-05-23,2.02,0.26,3.2
2013-05-24,2.01,0.26,3.18
2013-05-27,nan,nan,nan
2013-05-28,2.15,0.29,3.31
2013-05-29,2.13,0.3,3.27
2013-05-30,2.13,0.31,3.28
2013-05-31,2.16,0.3,3.3
2013-06-03,2.13,0.3,3.27
2013-06-04,2.14,0.32,3.3
2013-06-05,2.1,0.3,3.25
2013-06-06,2.08,0.3,3.23
2013-06-07,2.17,0.32,3.33
2013-06-08,nan,nan,nan
2013-06-09,nan,nan,nan
2013-06-10,2.22,0.32,3.36
2013-06-11,2.2,0.34,3.33
2013-06-12,2.25,0.34,3.37
2013-06-13,2.19,0.32,3.33
2013-06-14,2.14,0.29,3.28
2013-06-17,2.19,0.27,3.35
2013-06-18,2.2,0.27,3.34
2013-06-19,2.33,0.31,3.41
2013-06-20,2.41,0.33,3.49
2013-06-21,2.52,0.38,3.56
2013-06-24,2.57,0.42,3.56
2013-06-25,2.6,0.43,3.6
2013-06-26,2.55,0.39,3.58
2013-06-27,2.49,0.36,3.54
2013-06-28,2.52,0.36,3.52
2013-07-01,2.5,0.34,3.48
2013-07-02,2.48,0.34,3.47
2013-07-03,2.52,0.36,3.49
2013-07-04,nan,nan,nan
2013-07-05,2.73,0.4,3.68
2013-07-08,2.65,0.37,3.63
2013-07-09,2.65,0.37,3.64
2013-07-10,2.7,0.38,3.68
2013-07-11,2.6,0.34,3.64
2013-07-12,2.61,0.37,3.64
2013-07-15,2.57,0.34,3.61
2013-07-16,2.55,0.34,3.58
2013-07-17,2.52,0.32,3.57
2013-07-18,2.56,0.32,3.63
2013-07-19,2.5,0.32,3.56
2013-07-22,2.5,0.32,3.55
2013-07-23,2.53,0.33,3.58
2013-07-24,2.61,0.34,3.65
2013-07-25,2.61,0.32,3.65
2013-07-26,2.58,0.31,3.61
2013-07-29,2.61,0.33,3.66
2013-07-30,2.63,0.33,3.67
2013-07-31,2.6,0.31,3.64
2013-08-01,2.74,0.35,3.77
2013-08-02,2.63,0.3,3.69
2013-08-05,2.67,0.32,3.73
2013-08-06,2.67,0.32,3.73
2013-08-07,2.61,0.32,3.68
2013-08-08,2.58,0.3,3.65
2013-08-09,2.57,0.32,3.63
2013-08-12,2.61,0.32,3.67
2013-08-13,2.71,0.34,3.75
2013-08-14,2.71,0.34,3.75
2013-08-15,2.77,0.36,3.81
2013-08-16,2.84,0.36,3.86
2013-08-19,2.88,0.36,3.89
2013-08-20,2.82,0.36,3.86
2013-08-21,2.87,0.38,3.9
2013-08-22,2.9,0.42,3.88
2013-08-23,2.82,0.4,3.8
2013-08-26,2.79,0.41,3.77
2013-08-27,2.72,0.38,3.7
2013-08-28,2.78,0.4,3.75
2013-08-29,2.75,0.39,3.7
2013-08-30,2.78,0.39,3.7
2013-09-02,nan,nan,nan
2013-09-03,2.86,0.43,3.79
2013-09-04,2.9,0.46,3.8
2013-09-05,2.98,0.52,3.88
2013-09-06,2.94,0.46,3.87
2013-09-09,2.9,0.45,3.84
2013-09-10,2.96,0.5,3.88
2013-09-11,2.93,0.47,3.85
2013-09-12,2.92,0.45,3.85
2013-09-13,2.9,0.45,3.84
2013-09-16,2.88,0.41,3.87
2013-09-17,2.86,0.39,3.84
2013-09-18,2.69,0.34,3.75
2013-09-19,2.76,0.34,3.8
2013-09-20,2.75,0.34,3.77
2013-09-22,nan,nan,nan
2013-09-23,2.72,0.35,3.73
2013-09-24,2.67,0.35,3.67
2013-09-25,2.63,0.36,3.65
2013-09-26,2.66,0.34,3.69
2013-09-27,2.64,0.34,3.68
2013-09-29,nan,nan,nan
2013-09-30,2.64,0.33,3.69
2013-10-01,2.66,0.33,3.72
2013-10-02,2.63,0.31,3.7
2013-10-03,2.62,0.33,3.71
2013-10-04,2.66,0.33,3.73
2013-10-07,2.65,0.37,3.7
2013-10-08,2.66,0.4,3.7
2013-10-09,2.68,0.37,3.73
2013-10-10,2.71,0.35,3.75
2013-10-11,2.7,0.35,3.74
2013-10-12,nan,nan,nan
2013-10-14,nan,nan,nan
2013-10-15,2.75,0.37,3.78
2013-10-16,2.69,0.34,3.72
2013-10-17,2.61,0.33,3.66
2013-10-18,2.6,0.33,3.65
2013-10-21,2.63,0.33,3.68
2013-10-22,2.54,0.31,3.61
2013-10-23,2.51,0.31,3.59
2013-10-24,2.53,0.33,3.61
2013-10-25,2.53,0.32,3.6
2013-10-28,2.54,0.32,3.61
2013-10-29,2.53,0.31,3.62
2013-10-30,2.55,0.33,3.63
2013-10-31,2.57,0.31,3.63
2013-11-01,2.65,0.33,3.69
