date,close
04/22/2020,41.98
04/23/2020,41.38
04/24/2020,35.93
04/27/2020,33.29
04/28/2020,33.57
04/29/2020,31.23
04/30/2020,34.15
05/01/2020,37.19
05/04/2020,35.97
05/05/2020,33.61
05/06/2020,34.12
05/07/2020,31.44
05/08/2020,27.98
05/11/2020,27.57
05/12/2020,33.04
05/13/2020,35.28
05/14/2020,32.61
05/15/2020,31.89
05/18/2020,29.3
05/19/2020,30.53
05/20/2020,27.99
05/21/2020,29.53
05/22/2020,28.16
05/26/2020,28.01
05/27/2020,27.62
05/28/2020,28.59
05/29/2020,27.51
06/01/2020,28.23
06/02/2020,26.84
06/03/2020,25.66
06/04/2020,25.81
06/05/2020,24.52
06/08/2020,25.81
06/09/2020,27.57
06/10/2020,27.57
06/11/2020,40.79
06/12/2020,36.09
06/15/2020,34.4
06/16/2020,33.67
06/17/2020,33.47
06/18/2020,32.94
06/19/2020,35.12
06/22/2020,31.77
06/23/2020,31.37
06/24/2020,33.84
06/25/2020,32.22
06/26/2020,34.73
06/29/2020,31.78
06/30/2020,30.43
07/01/2020,28.62
07/02/2020,27.68
07/06/2020,27.94
07/07/2020,29.43
07/08/2020,28.08
07/09/2020,29.26
07/10/2020,27.29
07/13/2020,32.19
07/14/2020,29.52
07/15/2020,27.76
07/16/2020,28.0
07/17/2020,25.68
07/20/2020,24.46
07/21/2020,24.84
07/22/2020,24.32
07/23/2020,26.08
07/24/2020,25.84
07/27/2020,24.74
07/28/2020,25.44
07/29/2020,24.1
07/30/2020,24.76
07/31/2020,24.46
08/03/2020,24.28
08/04/2020,23.76
08/05/2020,22.99
08/06/2020,22.65
08/07/2020,22.21
08/10/2020,22.13
08/11/2020,24.03
08/12/2020,22.28
08/13/2020,22.13
08/14/2020,22.05
08/17/2020,21.35
08/18/2020,21.51
08/19/2020,22.54
08/20/2020,22.72
08/21/2020,22.54
08/24/2020,22.37
08/25/2020,22.03
08/26/2020,23.27
08/27/2020,24.47
08/28/2020,22.96
08/31/2020,26.41
09/01/2020,26.12
09/02/2020,26.57
09/03/2020,33.6
09/04/2020,30.75
09/08/2020,31.46
09/09/2020,28.81
09/10/2020,29.71
09/11/2020,26.87
09/14/2020,25.85
09/15/2020,25.59
09/16/2020,26.04
09/17/2020,26.46
09/18/2020,25.83
09/21/2020,27.78
09/22/2020,26.86
09/23/2020,28.58
09/24/2020,28.51
09/25/2020,26.38
09/28/2020,26.19
09/29/2020,26.27
09/30/2020,26.37
10/01/2020,26.7
10/02/2020,27.63
10/05/2020,27.96
10/06/2020,29.48
10/07/2020,28.06
10/08/2020,26.36
10/09/2020,25.0
10/12/2020,25.07
10/13/2020,26.07
10/14/2020,26.4
10/15/2020,26.97
10/16/2020,27.41
10/19/2020,29.18
10/20/2020,29.35
10/21/2020,28.65
10/22/2020,28.11
10/23/2020,27.55
10/26/2020,32.46
10/27/2020,33.35
10/28/2020,40.28
10/29/2020,37.59
10/30/2020,38.02
11/02/2020,37.13
11/03/2020,35.55
11/04/2020,29.57
11/05/2020,27.58
11/06/2020,24.86
11/09/2020,25.75
11/10/2020,24.8
11/11/2020,23.45
11/12/2020,25.35
11/13/2020,23.1
11/16/2020,22.45
11/17/2020,22.71
11/18/2020,23.84
11/19/2020,23.11
11/20/2020,23.7
11/23/2020,22.66
11/24/2020,21.64
11/25/2020,21.25
11/27/2020,20.84
11/30/2020,20.57
12/01/2020,20.77
12/02/2020,21.17
12/03/2020,21.28
12/04/2020,20.79
12/07/2020,21.3
12/08/2020,20.68
12/09/2020,22.27
12/10/2020,22.52
12/11/2020,23.31
12/14/2020,24.72
12/15/2020,22.89
12/16/2020,22.5
12/17/2020,21.93
12/18/2020,21.57
12/21/2020,25.16
12/22/2020,24.23
12/23/2020,23.31
12/24/2020,21.53
12/28/2020,21.7
12/29/2020,23.08
12/30/2020,22.77
12/31/2020,22.75
01/04/2021,26.97
01/05/2021,25.34
01/06/2021,25.07
01/07/2021,22.37
01/08/2021,21.56
01/11/2021,24.08
01/12/2021,23.33
01/13/2021,22.21
01/14/2021,23.25
01/15/2021,24.34
01/19/2021,23.24
01/20/2021,21.58
01/21/2021,21.32
01/22/2021,21.91
01/25/2021,23.19
01/26/2021,23.02
01/27/2021,37.21
01/28/2021,30.21
01/29/2021,33.09
02/01/2021,30.24
02/02/2021,25.56
02/03/2021,22.91
02/04/2021,21.77
02/05/2021,20.87
02/08/2021,21.24
02/09/2021,21.63
02/10/2021,21.99
02/11/2021,21.25
02/12/2021,19.97
02/16/2021,21.46
02/17/2021,21.5
02/18/2021,22.49
02/19/2021,22.05
02/22/2021,23.45
02/23/2021,23.11
02/24/2021,21.34
02/25/2021,28.89
02/26/2021,27.95
03/01/2021,23.35
03/02/2021,24.1
03/03/2021,26.67
03/04/2021,28.57
03/05/2021,24.66
03/08/2021,25.47
03/09/2021,24.03
03/10/2021,22.56
03/11/2021,21.91
03/12/2021,20.69
03/15/2021,20.03
03/16/2021,19.79
03/17/2021,19.23
03/18/2021,21.58
03/19/2021,20.95
03/22/2021,18.88
03/23/2021,20.3
03/24/2021,21.2
03/25/2021,19.81
03/26/2021,18.86
03/29/2021,20.74
03/30/2021,19.61
03/31/2021,19.4
04/01/2021,17.33
04/05/2021,17.91
04/06/2021,18.12
04/07/2021,17.16
04/08/2021,16.95
04/09/2021,16.69
04/12/2021,16.91
04/13/2021,16.65
04/14/2021,16.99
04/15/2021,16.57
04/16/2021,16.25
04/19/2021,17.29
04/20/2021,18.68
04/21/2021,17.5
04/22/2021,18.71
04/23/2021,17.33
04/26/2021,17.64
04/27/2021,17.56
04/28/2021,17.28
04/29/2021,17.61
04/30/2021,18.61
05/03/2021,18.31
05/04/2021,19.48
05/05/2021,19.15
05/06/2021,18.39
05/07/2021,16.69
05/10/2021,19.66
05/11/2021,21.84
05/12/2021,27.59
05/13/2021,23.13
05/14/2021,18.81
05/17/2021,19.72
05/18/2021,21.34
05/19/2021,22.18
05/20/2021,20.67
05/21/2021,20.15
05/24/2021,18.4
05/25/2021,18.84
05/26/2021,17.36
05/27/2021,16.74
05/28/2021,16.76
06/01/2021,17.9
06/02/2021,17.48
06/03/2021,18.04
06/04/2021,16.42
06/07/2021,16.42
06/08/2021,17.07
06/09/2021,17.89
06/10/2021,16.1
06/11/2021,15.65
06/14/2021,16.39
06/15/2021,17.02
06/16/2021,18.15
06/17/2021,17.75
06/18/2021,20.7
06/21/2021,17.89
06/22/2021,16.66
06/23/2021,16.32
06/24/2021,15.97
06/25/2021,15.62
06/28/2021,15.76
06/29/2021,16.02
06/30/2021,15.83
07/01/2021,15.48
07/02/2021,15.07
07/06/2021,16.44
07/07/2021,16.2
07/08/2021,19.0
07/09/2021,16.18
07/12/2021,16.17
07/13/2021,17.12
07/14/2021,16.33
07/15/2021,17.01
07/16/2021,18.45
07/19/2021,22.5
07/20/2021,19.73
07/21/2021,17.91
07/22/2021,17.69
07/23/2021,17.2
07/26/2021,17.58
07/27/2021,19.36
07/28/2021,18.31
07/29/2021,17.7
07/30/2021,18.24
08/02/2021,19.46
08/03/2021,18.04
08/04/2021,17.97
08/05/2021,17.28
08/06/2021,16.15
08/09/2021,16.72
08/10/2021,16.79
08/11/2021,16.06
08/12/2021,15.59
08/13/2021,15.45
08/16/2021,16.12
08/17/2021,17.91
08/18/2021,21.57
08/19/2021,21.67
08/20/2021,18.56
08/23/2021,17.15
08/24/2021,17.22
08/25/2021,16.79
08/26/2021,18.84
08/27/2021,16.39
08/30/2021,16.19
08/31/2021,16.48
09/01/2021,16.11
09/02/2021,16.41
09/03/2021,16.41
09/07/2021,18.14
09/08/2021,17.96
09/09/2021,18.8
09/10/2021,20.95
09/13/2021,19.37
09/14/2021,19.46
09/15/2021,18.18
09/16/2021,18.69
09/17/2021,20.81
09/20/2021,25.71
09/21/2021,24.36
09/22/2021,20.87
09/23/2021,18.63
09/24/2021,17.75
09/27/2021,18.76
09/28/2021,23.25
09/29/2021,22.56
09/30/2021,23.14
10/01/2021,21.15
10/04/2021,22.96
10/05/2021,21.3
10/06/2021,21.0
10/07/2021,19.54
10/08/2021,18.77
10/11/2021,20.0
10/12/2021,19.85
10/13/2021,18.64
10/14/2021,16.86
10/15/2021,16.3
10/18/2021,16.31
10/19/2021,15.7
10/20/2021,15.49
10/21/2021,15.01
10/22/2021,15.43
10/25/2021,15.24
10/26/2021,15.98
10/27/2021,16.98
10/28/2021,16.53
10/29/2021,16.26
11/01/2021,16.41
11/02/2021,16.03
11/03/2021,15.1
11/04/2021,15.44
11/05/2021,16.48
11/08/2021,17.22
11/09/2021,17.78
11/10/2021,18.73
11/11/2021,17.66
11/12/2021,16.29
11/15/2021,16.49
11/16/2021,16.37
11/17/2021,17.11
11/18/2021,17.59
11/19/2021,17.91
11/22/2021,19.17
11/23/2021,19.38
11/24/2021,18.58
11/26/2021,28.62
11/29/2021,22.96
11/30/2021,27.19
12/01/2021,31.12
12/02/2021,27.95
12/03/2021,30.67
12/06/2021,27.18
12/07/2021,21.89
12/08/2021,19.9
12/09/2021,21.58
12/10/2021,18.69
12/13/2021,20.31
12/14/2021,21.89
12/15/2021,19.29
12/16/2021,20.57
12/17/2021,21.57
12/20/2021,22.87
12/21/2021,21.01
12/22/2021,18.63
12/23/2021,17.96
12/27/2021,17.68
12/28/2021,17.54
12/29/2021,16.95
12/30/2021,17.33
12/31/2021,17.22
01/03/2022,16.6
01/04/2022,16.91
01/05/2022,19.73
01/06/2022,19.61
01/07/2022,18.76
01/10/2022,19.4
01/11/2022,18.41
01/12/2022,17.62
01/13/2022,20.31
01/14/2022,19.19
01/18/2022,22.79
01/19/2022,23.85
01/20/2022,25.59
01/21/2022,28.85
01/24/2022,29.9
01/25/2022,31.16
01/26/2022,31.96
01/27/2022,30.49
01/28/2022,27.66
01/31/2022,24.83
02/01/2022,21.96
02/02/2022,22.09
02/03/2022,24.35
02/04/2022,23.22
02/07/2022,22.86
02/08/2022,21.44
02/09/2022,19.96
02/10/2022,23.91
02/11/2022,27.36
02/14/2022,28.33
02/15/2022,25.7
02/16/2022,24.29
02/17/2022,28.11
02/18/2022,27.75
02/22/2022,28.81
02/23/2022,31.02
02/24/2022,30.32
02/25/2022,27.59
02/28/2022,30.15
03/01/2022,33.32
03/02/2022,30.74
03/03/2022,30.48
03/04/2022,31.98
03/07/2022,36.45
03/08/2022,35.13
03/09/2022,32.45
03/10/2022,30.23
03/11/2022,30.75
03/14/2022,31.77
03/15/2022,29.83
03/16/2022,26.67
03/17/2022,25.67
03/18/2022,23.87
03/21/2022,23.53
03/22/2022,22.94
03/23/2022,23.57
03/24/2022,21.67
03/25/2022,20.81
03/28/2022,19.63
03/29/2022,18.9
03/30/2022,19.33
03/31/2022,20.56
04/01/2022,19.63
04/04/2022,18.57
04/05/2022,21.03
04/06/2022,22.1
04/07/2022,21.55
04/08/2022,21.16
04/11/2022,24.37
04/12/2022,24.26
04/13/2022,21.82
04/14/2022,22.7
04/18/2022,22.17
04/19/2022,21.37
04/20/2022,20.32
04/21/2022,22.68
04/22/2022,28.21
04/25/2022,27.02
04/26/2022,33.52
04/27/2022,31.6
04/28/2022,29.99
04/29/2022,33.4
05/02/2022,32.34
05/03/2022,29.25
05/04/2022,25.42
05/05/2022,31.2
05/06/2022,30.19
05/09/2022,34.75
05/10/2022,32.99
05/11/2022,32.56
05/12/2022,31.77
05/13/2022,28.87
05/16/2022,27.47
05/17/2022,26.1
05/18/2022,30.96
05/19/2022,29.35
05/20/2022,29.43
05/23/2022,28.48
05/24/2022,29.45
05/25/2022,28.37
05/26/2022,27.5
05/27/2022,25.72
05/30/2022,26.54
05/31/2022,26.19
06/01/2022,25.69
06/02/2022,24.72
06/03/2022,24.79
06/06/2022,25.07
06/07/2022,24.02
06/08/2022,23.96
06/09/2022,26.09
06/10/2022,27.75
06/13/2022,34.02
06/14/2022,32.69
06/15/2022,29.62
06/16/2022,32.95
06/17/2022,31.13
06/20/2022,31.03
06/21/2022,30.19
06/22/2022,28.95
06/23/2022,29.05
06/24/2022,27.23
06/27/2022,26.95
06/28/2022,28.36
06/29/2022,28.16
06/30/2022,28.71
07/01/2022,26.7
07/04/2022,27.53
07/05/2022,27.54
07/06/2022,26.73
07/07/2022,26.08
07/08/2022,24.64
07/11/2022,26.17
07/12/2022,27.29
07/13/2022,26.82
07/14/2022,26.4
07/15/2022,24.23
07/18/2022,25.3
07/19/2022,24.5
07/20/2022,23.88
07/21/2022,23.11
07/22/2022,23.03
07/25/2022,23.36
07/26/2022,24.69
07/27/2022,23.24
07/28/2022,22.33
07/29/2022,21.33
08/01/2022,22.84
08/02/2022,23.93
08/03/2022,21.95
08/04/2022,21.44
08/05/2022,21.15
08/08/2022,21.29
08/09/2022,21.77
08/10/2022,19.74
08/11/2022,20.2
08/12/2022,19.53
08/15/2022,19.95
08/16/2022,19.69
08/17/2022,19.9
08/18/2022,19.56
08/19/2022,20.6
08/22/2022,23.8
08/23/2022,24.11
08/24/2022,22.82
08/25/2022,21.78
08/26/2022,25.56
08/29/2022,26.21
08/30/2022,26.21
08/31/2022,25.87
09/01/2022,25.56
09/02/2022,25.47
09/05/2022,25.99
09/06/2022,26.91
09/07/2022,24.64
09/08/2022,23.61
09/09/2022,22.79
09/12/2022,23.87
09/13/2022,27.27
09/14/2022,26.16
09/15/2022,26.27
09/16/2022,26.3
09/19/2022,25.76
09/20/2022,27.16
09/21/2022,27.99
09/22/2022,27.35
09/23/2022,29.92
09/26/2022,32.26
09/27/2022,32.6
09/28/2022,30.18
09/29/2022,31.84
09/30/2022,31.62
10/03/2022,30.1
10/04/2022,29.07
10/05/2022,28.55
10/06/2022,30.52
10/07/2022,31.36
10/10/2022,32.45
10/11/2022,33.63
10/12/2022,33.57
10/13/2022,31.94
10/14/2022,32.02
10/17/2022,31.37
10/18/2022,30.5
10/19/2022,30.76
10/20/2022,29.98
10/21/2022,29.69
10/24/2022,29.85
10/25/2022,28.46
10/26/2022,27.28
10/27/2022,27.39
10/28/2022,25.75
10/31/2022,25.88
11/01/2022,25.81
11/02/2022,25.86
11/03/2022,25.3
11/04/2022,24.55
11/07/2022,24.35
11/08/2022,25.54
11/09/2022,26.09
11/10/2022,23.53
11/11/2022,22.52
11/14/2022,23.73
11/15/2022,24.54
11/16/2022,24.11
11/17/2022,23.93
11/18/2022,23.12
11/21/2022,22.36
11/22/2022,21.29
11/23/2022,20.35
11/24/2022,20.42
11/25/2022,20.5
11/28/2022,22.21
11/29/2022,21.89
11/30/2022,20.58
12/01/2022,19.84
12/02/2022,19.06
12/05/2022,20.75
12/06/2022,22.17
12/07/2022,22.68
12/08/2022,22.29
12/09/2022,22.83
12/12/2022,25.0
12/13/2022,22.55
12/14/2022,21.14
12/15/2022,22.83
12/16/2022,22.62
12/19/2022,22.42
12/20/2022,21.48
12/21/2022,20.07
12/22/2022,21.97
12/23/2022,20.87
12/27/2022,21.65
12/28/2022,22.14
12/29/2022,21.44
12/30/2022,21.67
01/03/2023,22.9
01/04/2023,22.01
01/05/2023,22.46
01/06/2023,21.13
01/09/2023,21.97
01/10/2023,20.58
01/11/2023,21.09
01/12/2023,18.83
01/13/2023,18.35
01/16/2023,19.49
01/17/2023,19.36
01/18/2023,20.34
01/19/2023,20.52
01/20/2023,19.85
01/23/2023,19.81
01/24/2023,19.2
01/25/2023,19.08
01/26/2023,18.73
01/27/2023,18.51
01/30/2023,19.94
01/31/2023,19.4
02/01/2023,17.87
02/02/2023,18.73
02/03/2023,18.33
02/06/2023,19.43
02/07/2023,18.66
02/08/2023,19.63
02/09/2023,20.71
02/10/2023,20.53
02/13/2023,20.34
02/14/2023,18.91
02/15/2023,18.23
02/16/2023,20.17
02/17/2023,20.02
02/20/2023,21.23
02/21/2023,22.87
02/22/2023,22.29
02/23/2023,21.14
02/24/2023,21.67
02/27/2023,20.95
02/28/2023,20.7
03/01/2023,20.58
03/02/2023,19.59
03/03/2023,18.49
03/06/2023,18.61
03/07/2023,19.59
03/08/2023,19.11
03/09/2023,22.61
03/10/2023,24.8
03/13/2023,26.52
03/14/2023,23.73
03/15/2023,26.14
03/16/2023,22.99
03/17/2023,25.51
03/20/2023,24.15
03/21/2023,21.38
03/22/2023,22.26
03/23/2023,22.61
03/24/2023,21.74
03/27/2023,20.6
03/28/2023,19.97
03/29/2023,19.12
03/30/2023,19.02
03/31/2023,18.7
04/03/2023,18.55
04/04/2023,19.0
04/05/2023,19.08
04/06/2023,18.4
04/10/2023,18.97
04/11/2023,19.1
04/12/2023,19.09
04/13/2023,17.8
04/14/2023,17.07
04/17/2023,16.95
04/18/2023,16.83
04/19/2023,16.46
04/20/2023,17.17
04/21/2023,16.77
04/24/2023,16.89
04/25/2023,18.76
04/26/2023,18.84
04/27/2023,17.03
04/28/2023,15.78
05/01/2023,16.08
05/02/2023,17.78
05/03/2023,18.34
05/04/2023,20.09
05/05/2023,17.19
05/08/2023,16.98
05/09/2023,17.71
05/10/2023,16.94
05/11/2023,16.93
05/12/2023,17.03
05/15/2023,17.12
05/16/2023,17.99
05/17/2023,16.87
05/18/2023,16.05
05/19/2023,16.81
05/22/2023,17.21
05/23/2023,18.53
05/24/2023,20.03
05/25/2023,19.14
05/26/2023,17.95
05/29/2023,17.46
05/30/2023,17.46
05/31/2023,17.94
06/01/2023,15.65
06/02/2023,14.6
06/05/2023,14.73
06/06/2023,13.96
06/07/2023,13.94
06/08/2023,13.65
06/09/2023,13.83
06/12/2023,15.01
06/13/2023,14.61
06/14/2023,13.88
06/15/2023,14.5
06/16/2023,13.54
06/19/2023,14.19
06/20/2023,13.88
06/21/2023,13.2
06/22/2023,12.91
06/23/2023,13.44
06/26/2023,14.25
06/27/2023,13.74
06/28/2023,13.43
06/29/2023,13.54
06/30/2023,13.59
07/03/2023,13.57
07/04/2023,13.7
07/05/2023,14.18
07/06/2023,15.44
07/07/2023,14.83
07/10/2023,15.07
07/11/2023,14.84
07/12/2023,13.54
07/13/2023,13.61
07/14/2023,13.34
07/17/2023,13.48
07/18/2023,13.3
07/19/2023,13.76
07/20/2023,13.99
07/21/2023,13.6
07/24/2023,13.91
07/25/2023,13.86
07/26/2023,13.19
07/27/2023,14.41
07/28/2023,13.33
07/31/2023,13.63
08/01/2023,13.93
08/02/2023,16.09
08/03/2023,15.92
08/04/2023,17.1
08/07/2023,15.77
08/08/2023,15.99
08/09/2023,15.96
08/10/2023,15.85
08/11/2023,14.84
08/14/2023,14.82
08/15/2023,16.46
08/16/2023,16.78
08/17/2023,17.89
08/18/2023,17.3
08/21/2023,17.13
08/22/2023,16.97
08/23/2023,15.98
08/24/2023,17.2
08/25/2023,15.68
08/28/2023,15.08
08/29/2023,14.45
08/30/2023,13.88
08/31/2023,13.57
09/01/2023,13.09
09/04/2023,13.82
09/05/2023,14.01
09/06/2023,14.45
09/07/2023,14.4
09/08/2023,13.84
09/11/2023,13.8
09/12/2023,14.23
09/13/2023,13.48
09/14/2023,12.82
09/15/2023,13.79
09/18/2023,14.0
09/19/2023,14.11
09/20/2023,15.14
09/21/2023,17.54
09/22/2023,17.2
09/25/2023,16.9
09/26/2023,18.94
09/27/2023,18.22
09/28/2023,17.34
09/29/2023,17.52
10/02/2023,17.61
10/03/2023,19.78
10/04/2023,18.58
10/05/2023,18.49
10/06/2023,17.45
10/09/2023,17.7
10/10/2023,17.03
10/11/2023,16.09
10/12/2023,16.69
10/13/2023,19.32
10/16/2023,17.21
10/17/2023,17.88
10/18/2023,19.22
10/19/2023,21.4
10/20/2023,21.71
10/23/2023,20.37
10/24/2023,18.97
10/25/2023,20.19
10/26/2023,20.68
10/27/2023,21.27
10/30/2023,19.75
10/31/2023,18.14
11/01/2023,16.87
11/02/2023,15.66
11/03/2023,14.91
11/06/2023,14.89
11/07/2023,14.81
11/08/2023,14.45
11/09/2023,15.29
11/10/2023,14.17
11/13/2023,14.76
11/14/2023,14.16
11/15/2023,14.18
11/16/2023,14.32
11/17/2023,13.8
11/20/2023,13.41
11/21/2023,13.35
11/22/2023,12.85
11/23/2023,12.8
11/24/2023,12.46
11/27/2023,12.69
11/28/2023,12.69
11/29/2023,12.98
11/30/2023,12.92
12/01/2023,12.63
12/04/2023,13.08
12/05/2023,12.85
12/06/2023,12.97
12/07/2023,13.06
12/08/2023,12.35
12/11/2023,12.63
12/12/2023,12.07
12/13/2023,12.19
12/14/2023,12.48
12/15/2023,12.28
12/18/2023,12.56
12/19/2023,12.53
12/20/2023,13.67
12/21/2023,13.65
12/22/2023,13.03
12/26/2023,12.99
12/27/2023,12.43
12/28/2023,12.47
12/29/2023,12.45
01/02/2024,13.2
01/03/2024,14.04
01/04/2024,14.13
01/05/2024,13.35
01/08/2024,13.08
01/09/2024,12.76
01/10/2024,12.69
01/11/2024,12.44
01/12/2024,12.7
01/15/2024,13.25
01/16/2024,13.84
01/17/2024,14.79
01/18/2024,14.13
01/19/2024,13.3
01/22/2024,13.19
01/23/2024,12.55
01/24/2024,13.14
01/25/2024,13.45
01/26/2024,13.26
01/29/2024,13.6
01/30/2024,13.31
01/31/2024,14.35
02/01/2024,13.88
02/02/2024,13.85
02/05/2024,13.67
02/06/2024,13.06
02/07/2024,12.83
02/08/2024,12.79
02/09/2024,12.93
02/12/2024,13.93
02/13/2024,15.85
02/14/2024,14.38
02/15/2024,14.01
02/16/2024,14.24
02/19/2024,14.71
02/20/2024,15.42
02/21/2024,15.34
02/22/2024,14.54
02/23/2024,13.75
02/26/2024,13.74
02/27/2024,13.43
02/28/2024,13.84
02/29/2024,13.4
03/01/2024,13.11
03/04/2024,13.49
03/05/2024,14.46
03/06/2024,14.5
03/07/2024,14.44
03/08/2024,14.74
03/11/2024,15.22
03/12/2024,13.84
03/13/2024,13.75
03/14/2024,14.4
03/15/2024,14.41
03/18/2024,14.33
03/19/2024,13.82
03/20/2024,13.04
03/21/2024,12.92
03/22/2024,13.06
03/25/2024,13.19
03/26/2024,13.24
03/27/2024,12.78
03/28/2024,13.01
04/01/2024,13.65
04/02/2024,14.61
04/03/2024,14.33
04/04/2024,16.35
04/05/2024,16.03
04/08/2024,15.19
04/09/2024,14.98
04/10/2024,15.8
04/11/2024,14.91
04/12/2024,17.31
04/15/2024,19.23
04/16/2024,18.4
04/17/2024,18.21
04/18/2024,18.0
04/19/2024,18.71
04/22/2024,16.94
04/23/2024,15.69
04/24/2024,15.97
04/25/2024,15.37
04/26/2024,15.03
04/29/2024,14.67
04/30/2024,15.65
05/01/2024,15.39
05/02/2024,14.68
05/03/2024,13.49
05/06/2024,13.49
05/07/2024,13.23
05/08/2024,13.0
05/09/2024,12.69
05/10/2024,12.55
05/13/2024,13.6
05/14/2024,13.42
05/15/2024,12.45
05/16/2024,12.42
05/17/2024,11.99
05/20/2024,12.15
05/21/2024,11.86
05/22/2024,12.29
05/23/2024,12.77
05/24/2024,11.93
05/27/2024,12.36
05/28/2024,12.92
05/29/2024,14.28
05/30/2024,14.47
05/31/2024,12.92
06/03/2024,13.11
06/04/2024,13.16
06/05/2024,12.63
06/06/2024,12.58
06/07/2024,12.22
06/10/2024,12.74
06/11/2024,12.85
06/12/2024,12.04
06/13/2024,11.94
06/14/2024,12.66
06/17/2024,12.75
06/18/2024,12.3
06/19/2024,12.48
06/20/2024,13.28
06/21/2024,13.2
06/24/2024,13.33
06/25/2024,12.84
06/26/2024,12.55
06/27/2024,12.24
06/28/2024,12.44
07/01/2024,12.22
07/02/2024,12.03
07/03/2024,12.09
07/04/2024,12.26
07/05/2024,12.48
07/08/2024,12.37
07/09/2024,12.51
07/10/2024,12.85
07/11/2024,12.92
07/12/2024,12.46
07/15/2024,13.12
07/16/2024,13.19
07/17/2024,14.48
07/18/2024,15.93
07/19/2024,16.52
07/22/2024,14.91
07/23/2024,14.72
07/24/2024,18.04
07/25/2024,18.46
07/26/2024,16.39
07/29/2024,16.6
07/30/2024,17.69
07/31/2024,16.36
08/01/2024,18.59
08/02/2024,23.39
08/05/2024,38.57
08/06/2024,27.71
08/07/2024,27.85
08/08/2024,23.79
08/09/2024,20.37
08/12/2024,20.71
08/13/2024,18.12
08/14/2024,16.19
08/15/2024,15.23
08/16/2024,14.8
08/19/2024,14.65
08/20/2024,15.88
08/21/2024,16.27
08/22/2024,17.55
08/23/2024,15.86
08/26/2024,16.15
08/27/2024,15.43
08/28/2024,17.11
08/29/2024,15.65
08/30/2024,15.0
09/02/2024,15.55
09/03/2024,20.72
09/04/2024,21.32
09/05/2024,19.9
09/06/2024,22.38
09/09/2024,19.45
09/10/2024,19.08
09/11/2024,17.69
09/12/2024,17.07
09/13/2024,16.56
09/16/2024,17.14
09/17/2024,17.61
09/18/2024,18.23
09/19/2024,16.33
09/20/2024,16.15
09/23/2024,15.89
09/24/2024,15.39
09/25/2024,15.41
09/26/2024,15.37
09/27/2024,16.96
09/30/2024,16.73
10/01/2024,19.26
10/02/2024,18.9
10/03/2024,20.49
10/04/2024,19.21
10/07/2024,22.64
10/08/2024,21.42
10/09/2024,20.86
10/10/2024,20.93
10/11/2024,20.46
10/14/2024,19.7
10/15/2024,20.64
10/16/2024,19.58
10/17/2024,19.11
10/18/2024,18.03
10/21/2024,18.37
10/22/2024,18.2
10/23/2024,19.24
10/24/2024,19.08
10/25/2024,20.33
10/28/2024,19.8
10/29/2024,19.34
10/30/2024,20.35
10/31/2024,23.16
11/01/2024,21.88
11/04/2024,21.98
11/05/2024,20.49
11/06/2024,16.27
11/07/2024,15.2
11/08/2024,14.94
11/11/2024,14.97
11/12/2024,14.71
11/13/2024,14.02
11/14/2024,14.31
11/15/2024,16.14
11/18/2024,15.58
11/19/2024,16.35
11/20/2024,17.16
11/21/2024,16.87
11/22/2024,15.24
11/25/2024,14.6
11/26/2024,14.1
11/27/2024,14.1
11/28/2024,13.9
11/29/2024,13.51
12/02/2024,13.34
12/03/2024,13.3
12/04/2024,13.45
12/05/2024,13.54
12/06/2024,12.77
12/09/2024,14.19
12/10/2024,14.18
12/11/2024,13.58
12/12/2024,13.92
12/13/2024,13.81
12/16/2024,14.69
12/17/2024,15.87
12/18/2024,27.62
12/19/2024,24.09
12/20/2024,18.36
12/23/2024,16.78
12/24/2024,14.27
12/26/2024,14.73
12/27/2024,15.95
12/30/2024,17.4
12/31/2024,17.35
01/02/2025,17.93
01/03/2025,16.13
01/06/2025,16.04
01/07/2025,17.82
01/08/2025,17.7
01/09/2025,18.07
01/10/2025,19.54
01/13/2025,19.19
01/14/2025,18.71
01/15/2025,16.12
01/16/2025,16.6
01/17/2025,15.97
01/20/2025,15.81
01/21/2025,15.06
01/22/2025,15.1
01/23/2025,15.02
01/24/2025,14.85
01/27/2025,17.9
01/28/2025,16.41
01/29/2025,16.56
01/30/2025,15.84
01/31/2025,16.43
02/03/2025,18.62
02/04/2025,17.21
02/05/2025,15.77
02/06/2025,15.5
02/07/2025,16.54
02/10/2025,15.81
02/11/2025,16.02
02/12/2025,15.89
02/13/2025,15.1
02/14/2025,14.77
02/17/2025,15.37
02/18/2025,15.35
02/19/2025,15.27
02/20/2025,15.66
02/21/2025,18.21
02/24/2025,18.98
02/25/2025,19.43
02/26/2025,19.1
02/27/2025,21.13
02/28/2025,19.63
03/03/2025,22.78
03/04/2025,23.51
03/05/2025,21.93
03/06/2025,24.87
03/07/2025,23.37
03/10/2025,27.86
03/11/2025,26.92
03/12/2025,24.23
03/13/2025,24.66
03/14/2025,21.77
03/17/2025,20.51
03/18/2025,21.7
03/19/2025,19.9
03/20/2025,19.8
03/21/2025,19.28
03/24/2025,17.48
03/25/2025,17.15
03/26/2025,18.33
03/27/2025,18.69
03/28/2025,21.65
03/31/2025,22.28
04/01/2025,21.77
04/02/2025,21.51
04/03/2025,30.02
04/04/2025,45.31
04/07/2025,46.98
04/08/2025,52.33
04/09/2025,33.62
04/10/2025,40.72
